"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
"53027","Grays Harbor County, Washington","ACSSF","wa","050","00","0000026",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53027","Grays Harbor County",,,,74737,39.30478,1901.47381686711,74737,38474,36263,51.48,48.52,74737,3852,4288,4491,2672,5037,8740,8863,8943,11552,10459,4495,1345,5.15,5.74,6.01,3.58,6.74,11.69,11.86,11.97,15.46,13.99,6.01,1.8,74737,63566,1004,2760,1026,277,1285,4819,85.05,1.34,3.69,1.37,0.37,1.72,6.45,54397,5376,49021,29954,8877,3324,619,249,9.88,90.12,55.07,16.32,6.11,1.14,0.46,61120,30698,89,30609,28490,2119,30422,50.23,0.15,50.08,46.61,3.47,49.77,29319,5952,7721,5619,4206,5821,20.3,26.33,19.17,14.35,19.85,53615,0.4299,27760,23828,21379,2449,257,10,177,1099,192,2197,85.84,77.01,8.82,0.93,0.04,0.64,3.96,0.69,7.91,26,71297,5145,66152,36604,42082,7.22,92.78,51.34,59.02
"53029","Island County, Washington","ACSSF","wa","050","00","0000027",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53029","Island County",,,,85938,412.225,208.473528062678,85938,42885,43053,49.9,50.1,85938,4666,4174,4576,2176,7742,11525,9288,8371,12254,13188,6017,1961,5.43,4.86,5.32,2.53,9.01,13.41,10.81,9.74,14.26,15.35,7,2.28,85938,70430,2362,971,3949,325,2037,5864,81.95,2.75,1.13,4.6,0.38,2.37,6.82,62604,2842,59762,46064,21894,8815,2484,920,4.54,95.46,73.58,34.97,14.08,3.97,1.47,71951,41446,7048,34398,32307,2091,30505,57.6,9.8,47.81,44.9,2.91,42.4,35102,4597,6199,6568,5532,12206,13.1,17.66,18.71,15.76,34.77,75628,0.4324,38544,31826,27646,4180,669,287,189,1273,232,4068,82.57,71.73,10.84,1.74,0.74,0.49,3.3,0.6,10.55,27,78648,3669,74979,33938,58874,4.67,95.33,43.15,74.86
"53031","Jefferson County, Washington","ACSSF","wa","050","00","0000028",,,,,"53","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53031","Jefferson County",,,,32590,18.06813,1803.72801727267,32590,16000,16590,49.09,50.91,32590,899,1156,1207,639,1306,2814,2937,3356,6251,7592,3342,1091,2.76,3.55,3.7,1.96,4.01,8.63,9.01,10.3,19.18,23.3,10.25,3.35,32590,28968,200,506,528,187,633,1568,88.89,0.61,1.55,1.62,0.57,1.94,4.81,27383,1057,26326,20494,11695,5139,1451,556,3.86,96.14,74.84,42.71,18.77,5.3,2.03,29166,12566,89,12477,11524,953,16600,43.08,0.31,42.78,39.51,3.27,56.92,15497,3010,3296,3015,1924,4252,19.42,21.27,19.46,12.42,27.44,59968,0.4686,11360,8408,7673,735,179,26,97,552,77,2021,74.01,67.54,6.47,1.58,0.23,0.85,4.86,0.68,17.79,24,31881,1749,30132,18018,20472,5.49,94.51,56.52,64.21
"53033","King County, Washington","ACSSF","wa","050","00","0000029",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53033","King County",,,,2240876,1059.223,2115.58411544764,2240876,1132224,1108652,50.53,49.47,2240876,125112,126721,127726,72931,179643,406305,346600,296314,264972,180428,75985,38139,5.58,5.65,5.7,3.25,8.02,18.13,15.47,13.22,11.82,8.05,3.39,1.7,2240876,1356265,144474,13687,420434,16370,98422,191224,60.52,6.45,0.61,18.76,0.73,4.39,8.53,1608743,101861,1506882,1268085,869147,355567,99029,43600,6.33,93.67,78.82,54.03,22.1,6.16,2.71,1836285,1289899,2022,1287877,1228498,59379,546386,70.25,0.11,70.13,66.9,3.23,29.75,902308,94957,110337,120400,101176,475438,10.52,12.23,13.34,11.21,52.69,106326,0.4723,1203566,769420,667018,102402,131864,2532,14930,57739,10803,216278,63.93,55.42,8.51,10.96,0.21,1.24,4.8,0.9,17.97,29,2228015,119551,2108464,600224,1720648,5.37,94.63,26.94,77.23
"53035","Kitsap County, Washington","ACSSF","wa","050","00","0000030",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53035","Kitsap County",,,,273072,691.1435,395.101753367197,273072,140306,132766,51.38,48.62,273072,15197,15602,15537,9348,25833,39521,33714,31553,37565,31112,13782,4308,5.57,5.71,5.69,3.42,9.46,14.47,12.35,11.55,13.76,11.39,5.05,1.58,273072,215001,7591,2974,13565,2613,6393,24935,78.73,2.78,1.09,4.97,0.96,2.34,9.13,191555,9181,182374,141795,67073,23328,6216,2047,4.79,95.21,74.02,35.02,12.18,3.25,1.07,223446,138166,14438,123728,118007,5721,85280,61.83,6.46,55.37,52.81,2.56,38.17,104977,12528,15835,18076,15643,42895,11.93,15.08,17.22,14.9,40.86,84600,0.43,129750,96412,85895,10517,9728,810,726,6945,1490,13639,74.31,66.2,8.11,7.5,0.62,0.56,5.35,1.15,10.51,29,257148,12015,245133,95147,198556,4.67,95.33,37,77.21
"53037","Kittitas County, Washington","ACSSF","wa","050","00","0000031",,,,,"53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53037","Kittitas County",,,,44147,19.21708,2297.27972175933,44147,22251,21896,50.4,49.6,44147,1860,2112,2324,1242,9403,5431,4507,4576,5649,4385,2155,503,4.21,4.78,5.26,2.81,21.3,12.3,10.21,10.37,12.8,9.93,4.88,1.14,44147,37429,439,212,611,156,2301,2999,84.78,0.99,0.48,1.38,0.35,5.21,6.79,27206,2073,25133,18301,9610,3263,1103,478,7.62,92.38,67.27,35.32,11.99,4.05,1.76,37526,23527,95,23432,21866,1566,13999,62.7,0.25,62.44,58.27,4.17,37.3,18772,3684,3866,3268,2321,5633,19.62,20.59,17.41,12.36,30.01,64134,0.4451,21424,16797,15506,1291,344,46,115,1576,302,2244,78.4,72.38,6.03,1.61,0.21,0.54,7.36,1.41,10.47,23,43839,2099,41740,14870,33188,4.79,95.21,33.92,75.7
"53039","Klickitat County, Washington","ACSSF","wa","050","00","0000032",,,,,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53039","Klickitat County",,,,22478,12.00981,1871.63653267892,22478,11483,10995,51.09,48.91,22478,1040,1082,1485,744,1341,2363,2768,2708,3587,3467,1559,334,4.63,4.81,6.61,3.31,5.97,10.51,12.31,12.05,15.96,15.42,6.94,1.49,22478,20137,156,308,90,4,349,1434,89.59,0.69,1.37,0.4,0.02,1.55,6.38,16786,1582,15204,10707,5221,2139,687,318,9.42,90.58,63.79,31.1,12.74,4.09,1.89,18722,9761,0,9761,9088,673,8961,52.14,0,52.14,48.54,3.59,47.86,9332,1854,2151,1631,1300,2396,19.87,23.05,17.48,13.93,25.68,59583,0.4637,8802,6549,6210,339,31,4,23,510,188,1497,74.4,70.55,3.85,0.35,0.05,0.26,5.79,2.14,17.01,22,22436,1566,20870,11074,13927,6.98,93.02,49.36,62.07
"53041","Lewis County, Washington","ACSSF","wa","050","00","0000033",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53041","Lewis County",,,,81214,33.8,2402.78146771336,81214,40957,40257,50.43,49.57,81214,4720,4812,4974,3159,5923,9686,9516,9597,12024,10287,4726,1790,5.81,5.93,6.12,3.89,7.29,11.93,11.72,11.82,14.81,12.67,5.82,2.2,81214,70011,534,623,951,149,1964,6982,86.21,0.66,0.77,1.17,0.18,2.42,8.6,57626,6188,51438,34099,10964,3965,611,242,10.74,89.26,59.17,19.03,6.88,1.06,0.42,65902,36086,134,35952,33411,2541,29816,54.76,0.2,54.55,50.7,3.86,45.24,31223,5871,7469,5638,4533,7712,18.8,23.92,18.06,14.52,24.7,60581,0.429,32599,28682,24961,3721,228,87,50,1305,234,2013,87.98,76.57,11.41,0.7,0.27,0.15,4,0.72,6.18,28,80359,5808,74551,38629,50588,7.23,92.77,48.07,62.95
"53043","Lincoln County, Washington","ACSSF","wa","050","00","0000034",,,,,"53","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53043","Lincoln County",,,,10798,4.673249,2310.59810933487,10798,5438,5360,50.36,49.64,10798,585,547,810,443,717,873,1148,1211,1750,1614,889,211,5.42,5.07,7.5,4.1,6.64,8.08,10.63,11.22,16.21,14.95,8.23,1.95,10798,9994,72,180,82,51,66,353,92.55,0.67,1.67,0.76,0.47,0.61,3.27,7696,593,7103,4999,1871,641,159,17,7.71,92.29,64.96,24.31,8.33,2.07,0.22,8745,4605,3,4602,4368,234,4140,52.66,0.03,52.62,49.95,2.68,47.34,4440,698,1056,870,641,1175,15.72,23.78,19.59,14.44,26.46,62810,0.4277,4266,3321,2987,334,4,23,5,224,38,651,77.85,70.02,7.83,0.09,0.54,0.12,5.25,0.89,15.26,26,10690,323,10367,5201,6747,3.02,96.98,48.65,63.12
"53045","Mason County, Washington","ACSSF","wa","050","00","0000035",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53045","Mason County",,,,64964,67.70268,959.548390185592,64964,34013,30951,52.36,47.64,64964,3404,3861,3430,2080,4704,7540,7644,7082,10440,9391,3887,1501,5.24,5.94,5.28,3.2,7.24,11.61,11.77,10.9,16.07,14.46,5.98,2.31,64964,52653,435,1176,606,289,3971,5834,81.05,0.67,1.81,0.93,0.44,6.11,8.98,47485,4556,42929,28297,8892,2890,762,222,9.59,90.41,59.59,18.73,6.09,1.6,0.47,53774,27784,141,27643,25890,1753,25990,51.67,0.26,51.41,48.15,3.26,48.33,25085,4330,4635,4881,3883,7356,17.26,18.48,19.46,15.48,29.32,66325,0.4184,25183,22222,19250,2972,255,59,10,380,236,2021,88.24,76.44,11.8,1.01,0.23,0.04,1.51,0.94,8.03,35,63934,3993,59941,32456,41274,6.25,93.75,50.76,64.56
"53047","Okanogan County, Washington","ACSSF","wa","050","00","0000036",,,,,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53047","Okanogan County",,,,41966,7.968929,5266.20296928017,41966,21354,20612,50.88,49.12,41966,2503,2907,2731,1606,2644,4744,4806,4695,6199,5815,2482,834,5.96,6.93,6.51,3.83,6.3,11.3,11.45,11.19,14.77,13.86,5.91,1.99,41966,29219,102,4082,223,46,4789,3505,69.63,0.24,9.73,0.53,0.11,11.41,8.35,29575,4452,25123,16588,6266,2266,651,369,15.05,84.95,56.09,21.19,7.66,2.2,1.25,33212,17867,107,17760,16611,1149,15345,53.8,0.32,53.47,50.02,3.46,46.2,16630,3685,4265,3538,2115,3027,22.16,25.65,21.27,12.72,18.2,51992,0.4221,16298,13367,11495,1872,59,14,53,799,314,1692,82.02,70.53,11.49,0.36,0.09,0.33,4.9,1.93,10.38,19,41434,4448,36986,23657,20183,10.74,89.26,57.1,48.71
"53049","Pacific County, Washington","ACSSF","wa","050","00","0000037",,,,,"53","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53049","Pacific County",,,,22974,24.60772,933.609440661501,22974,11446,11528,49.82,50.18,22974,863,1045,1038,658,1304,1989,2346,2428,4011,4745,1799,748,3.76,4.55,4.52,2.86,5.68,8.66,10.21,10.57,17.46,20.65,7.83,3.26,22974,19161,138,536,395,35,1307,1402,83.4,0.6,2.33,1.72,0.15,5.69,6.1,18066,1747,16319,11033,4041,1351,282,137,9.67,90.33,61.07,22.37,7.48,1.56,0.76,19829,8957,59,8898,8444,454,10872,45.17,0.3,44.87,42.58,2.29,54.83,9878,2165,2259,1963,1267,2224,21.92,22.87,19.87,12.83,22.51,54598,0.4349,8063,6492,5607,885,22,0,7,476,86,980,80.52,69.54,10.98,0.27,0,0.09,5.9,1.07,12.15,23,22747,1257,21490,12828,14404,5.53,94.47,56.39,63.32
"53051","Pend Oreille County, Washington","ACSSF","wa","050","00","0000038",,,,,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53051","Pend Oreille County",,,,13302,9.499767,1400.24484437766,13302,6834,6468,51.38,48.62,13302,600,729,720,543,1011,1144,1220,1490,2417,2259,900,269,4.51,5.48,5.41,4.08,7.6,8.6,9.17,11.2,18.17,16.98,6.77,2.02,13302,11536,41,383,59,44,373,866,86.72,0.31,2.88,0.44,0.33,2.8,6.51,9699,700,8999,5896,2148,724,130,50,7.22,92.78,60.79,22.15,7.46,1.34,0.52,11001,5241,0,5241,4901,340,5760,47.64,0,47.64,44.55,3.09,52.36,5653,1008,1404,1053,914,1274,17.83,24.84,18.63,16.17,22.54,59134,0.4168,4780,4077,3575,502,8,0,0,61,89,545,85.29,74.79,10.5,0.17,0,0,1.28,1.86,11.4,34,13211,840,12371,7174,7442,6.36,93.64,54.3,56.33
"53053","Pierce County, Washington","ACSSF","wa","050","00","0000039",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53053","Pierce County",,,,910225,545.7109,1667.96198901308,910225,456387,453838,50.14,49.86,910225,58733,60932,59755,34298,81379,141211,124561,111532,112641,77968,34049,13166,6.45,6.69,6.56,3.77,8.94,15.51,13.68,12.25,12.38,8.57,3.74,1.45,910225,634333,63054,10785,59164,13817,29343,99729,69.69,6.93,1.18,6.5,1.52,3.22,10.96,615128,48744,566384,403584,174760,60885,16734,5368,7.92,92.08,65.61,28.41,9.9,2.72,0.87,718566,475144,19595,455549,432617,22932,243422,66.12,2.73,63.4,60.21,3.19,33.88,335969,37789,55210,58541,49884,134545,11.25,16.43,17.42,14.85,40.05,82574,0.4177,439523,371128,327662,43466,15000,771,1194,8858,3777,38795,84.44,74.55,9.89,3.41,0.18,0.27,2.02,0.86,8.83,33,885129,54087,831042,311168,642865,6.11,93.89,35.16,72.63
"53055","San Juan County, Washington","ACSSF","wa","050","00","0000040",,,,,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53055","San Juan County",,,,17631,101.3784,173.912849017061,17631,8619,9012,48.89,51.11,17631,506,627,741,419,881,1447,1854,1951,3270,3827,1728,380,2.87,3.56,4.2,2.38,5,8.21,10.52,11.07,18.55,21.71,9.8,2.16,17631,15954,164,128,233,15,394,743,90.49,0.93,0.73,1.32,0.09,2.23,4.21,14457,620,13837,11465,7413,3196,1103,473,4.29,95.71,79.3,51.28,22.11,7.63,3.27,15612,8235,12,8223,7976,247,7377,52.75,0.08,52.67,51.09,1.58,47.25,8378,1402,1618,1477,1042,2839,16.73,19.31,17.63,12.44,33.89,68577,0.5377,7850,5541,5043,498,103,35,79,594,129,1369,70.59,64.24,6.34,1.31,0.45,1.01,7.57,1.64,17.44,16,17575,1337,16238,8414,12133,7.61,92.39,47.87,69.04
"53057","Skagit County, Washington","ACSSF","wa","050","00","0000041",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53057","Skagit County",,,,128228,74.10933,1730.2544907544,128228,63740,64488,49.71,50.29,128228,7387,8067,7787,4662,9651,16069,15624,14520,17738,16364,7810,2549,5.76,6.29,6.07,3.64,7.53,12.53,12.18,11.32,13.83,12.76,6.09,1.99,128228,101807,961,2291,2492,259,12194,8224,79.4,0.75,1.79,1.94,0.2,9.51,6.41,90674,8062,82612,59461,25972,9466,2506,804,8.89,91.11,65.58,28.64,10.44,2.76,0.89,103689,61562,1130,60432,57503,2929,42127,59.37,1.09,58.28,55.46,2.82,40.63,50540,6793,9564,8786,7953,17444,13.44,18.92,17.38,15.74,34.52,75308,0.4319,57040,49187,43726,5461,320,98,208,1260,386,5581,86.23,76.66,9.57,0.56,0.17,0.36,2.21,0.68,9.78,26,126322,8570,117752,54390,85130,6.78,93.22,43.06,67.39
"53059","Skamania County, Washington","ACSSF","wa","050","00","0000042",,,,,"53","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53059","Skamania County",,,,11973,7.220178,1658.26932943319,11973,6009,5964,50.19,49.81,11973,497,612,647,405,764,1229,1435,1695,2201,1618,606,264,4.15,5.11,5.4,3.38,6.38,10.26,11.99,14.16,18.38,13.51,5.06,2.2,11973,10902,10,244,133,25,188,471,91.05,0.08,2.04,1.11,0.21,1.57,3.93,9048,648,8400,5509,2341,956,325,159,7.16,92.84,60.89,25.87,10.57,3.59,1.76,10076,5776,0,5776,5426,350,4300,57.32,0,57.32,53.85,3.47,42.68,4723,827,726,792,661,1717,17.51,15.37,16.77,14,36.35,75565,0.4292,5291,4391,4099,292,4,0,21,183,3,689,82.99,77.47,5.52,0.08,0,0.4,3.46,0.06,13.02,30,11935,664,11271,5086,8336,5.56,94.44,42.61,69.84
"53061","Snohomish County, Washington","ACSSF","wa","050","00","0000043",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53061","Snohomish County",,,,820024,393.0101,2086.52155608443,820024,413403,406621,50.41,49.59,820024,50882,51071,53000,30719,61768,120884,120612,110053,109785,70943,28003,12304,6.2,6.23,6.46,3.75,7.53,14.74,14.71,13.42,13.39,8.65,3.41,1.5,820024,582306,27614,7101,95847,3419,31103,72634,71.01,3.37,0.87,11.69,0.42,3.79,8.86,572584,40876,531708,398491,195299,64249,14834,6333,7.14,92.86,69.6,34.11,11.22,2.59,1.11,655093,442107,3202,438905,419759,19146,212986,67.49,0.49,67,64.08,2.92,32.51,302970,29171,39358,47492,42353,144596,9.63,12.99,15.68,13.98,47.73,95618,0.4121,413286,330454,288935,41519,18166,1002,1494,7083,3182,51905,79.96,69.91,10.05,4.4,0.24,0.36,1.71,0.77,12.56,32,810144,49666,760478,235006,612267,6.13,93.87,29.01,75.58
"53063","Spokane County, Washington","ACSSF","wa","050","00","0000044",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53063","Spokane County",,,,531477,301.2526,1764.22377246536,531477,265085,266392,49.88,50.12,531477,31155,33104,33477,19966,48792,79256,67849,62915,68965,53342,23018,9638,5.86,6.23,6.3,3.76,9.18,14.91,12.77,11.84,12.98,10.04,4.33,1.81,531477,455903,9606,6167,11784,3267,8861,35889,85.78,1.81,1.16,2.22,0.61,1.67,6.75,364983,21314,343669,258994,115023,41215,11777,4339,5.84,94.16,70.96,31.51,11.29,3.23,1.19,426291,263419,3157,260262,245504,14758,162872,61.79,0.74,61.05,57.59,3.46,38.21,209640,35868,45694,38333,28385,61360,17.11,21.8,18.29,13.54,29.27,64079,0.4495,242600,201651,179798,21853,5530,357,1048,6583,1836,25595,83.12,74.11,9.01,2.28,0.15,0.43,2.71,0.76,10.55,22,522035,27782,494253,220726,343921,5.32,94.68,42.28,65.88
"53065","Stevens County, Washington","ACSSF","wa","050","00","0000045",,,,,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53065","Stevens County",,,,46057,18.59312,2477.09950161931,46057,23066,22991,50.08,49.92,46057,2406,2866,2802,1851,3010,4334,4757,5452,7776,6941,2877,985,5.22,6.22,6.08,4.02,6.54,9.41,10.33,11.84,16.88,15.07,6.25,2.14,46057,40654,166,2259,296,80,325,2277,88.27,0.36,4.9,0.64,0.17,0.71,4.94,33122,2530,30592,19173,6901,2836,887,294,7.64,92.36,57.89,20.84,8.56,2.68,0.89,37353,18674,52,18622,17611,1011,18679,49.99,0.14,49.85,47.15,2.71,50.01,18222,3438,4578,3394,2253,4559,18.87,25.12,18.63,12.36,25.02,57206,0.4439,17245,15137,13872,1265,102,28,11,441,207,1319,87.78,80.44,7.34,0.59,0.16,0.06,2.56,1.2,7.65,30,45806,3159,42647,24193,26545,6.9,93.1,52.82,57.95
"53067","Thurston County, Washington","ACSSF","wa","050","00","0000046",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067","Thurston County",,,,290642,402.2747,722.496332801542,290642,143137,147505,49.25,50.75,290642,16462,17901,17565,10503,23058,41694,40398,35245,37480,31970,13299,5067,5.66,6.16,6.04,3.61,7.93,14.35,13.9,12.13,12.9,11,4.58,1.74,290642,225666,8532,3202,16725,2733,5774,28010,77.64,2.94,1.1,5.75,0.94,1.99,9.64,205153,11932,193221,148585,74242,28358,7511,2696,5.82,94.18,72.43,36.19,13.82,3.66,1.31,235707,147205,5275,141930,133783,8147,88502,62.45,2.24,60.21,56.76,3.46,37.55,114556,14322,18649,19608,17957,44020,12.5,16.28,17.12,15.68,38.43,81501,0.4062,135620,112892,100327,12565,2295,368,607,2497,1506,15455,83.24,73.98,9.26,1.69,0.27,0.45,1.84,1.11,11.4,27,283355,14211,269144,104877,213460,5.02,94.98,37.01,75.33
"53069","Wahkiakum County, Washington","ACSSF","wa","050","00","0000047",,,,,"53","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53069","Wahkiakum County",,,,4373,16.63203,262.926413558673,4373,2172,2201,49.67,50.33,4373,162,264,203,113,241,322,418,389,841,884,422,114,3.7,6.04,4.64,2.58,5.51,7.36,9.56,8.9,19.23,20.21,9.65,2.61,4373,3768,57,11,71,0,198,268,86.17,1.3,0.25,1.62,0,4.53,6.13,3390,245,3145,2137,722,299,65,23,7.23,92.77,63.04,21.3,8.82,1.92,0.68,3717,1512,0,1512,1447,65,2205,40.68,0,40.68,38.93,1.75,59.32,1891,373,467,452,123,476,19.73,24.7,23.9,6.5,25.17,54422,0.4418,1443,1234,1075,159,1,0,4,77,5,122,85.52,74.5,11.02,0.07,0,0.28,5.34,0.35,8.45,43,4339,264,4075,2273,2910,6.08,93.92,52.39,67.07
